8
franka_hand
V
-0.0315200000000000	-0.000562000000000000	0.00100000000000000
-0.0315050000000000	0.00112100000000000	0.00650000000000000
-0.0305820000000000	-0.000471000000000000	0.00400000000000000
-0.0305490000000000	0.000479000000000000	0.00749500000000000
-0.0299240000000000	0.00991700000000000	0.00650000000000000
-0.0298930000000000	-0.00655100000000000	0
-0.0290680000000000	-0.00385000000000000	0.00400000000000000
-0.0286460000000000	0.0107690000000000	0
-0.0283340000000000	0.000304000000000000	0.00400000000000000
-0.0277720000000000	0.0371660000000000	-0.00621700000000000
-0.0277570000000000	0.0353380000000000	0.000987000000000000
-0.0277250000000000	-0.00184800000000000	0
-0.0273150000000000	0.0348650000000000	-0.00511500000000000
-0.0271460000000000	-0.0160280000000000	0.00650000000000000
-0.0268340000000000	0.0165460000000000	0.00100000000000000
-0.0263310000000000	0.00300600000000000	0
-0.0262270000000000	-0.0174910000000000	0.00100000000000000
-0.0262250000000000	-0.00307600000000000	0.00400000000000000
-0.0259130000000000	-0.00545700000000000	0.00750000000000000
-0.0258650000000000	0.0749480000000000	-0.00541600000000000
-0.0256420000000000	0.0785190000000000	0.00355200000000000
-0.0251310000000000	0.0349990000000000	-0.00746300000000000
-0.0249180000000000	0.00553800000000000	0.00750000000000000
-0.0246970000000000	0.00331100000000000	0.00400000000000000
-0.0245360000000000	0.0857920000000000	-0.00130900000000000
-0.0245040000000000	0.0847400000000000	0.0103750000000000
-0.0240530000000000	-0.00550500000000000	0.00400000000000000
-0.0236720000000000	0.00537800000000000	0.00400000000000000
-0.0235140000000000	0.0781480000000000	-0.00705800000000000
-0.0231580000000000	0.0902260000000000	0.00214400000000000
-0.0224810000000000	0.0936850000000000	0.0114100000000000
-0.0224710000000000	-0.00214800000000000	0
-0.0221420000000000	0.0331180000000000	0.00491800000000000
-0.0220570000000000	0.0695650000000000	0.00496600000000000
-0.0219260000000000	0.00116700000000000	0
-0.0216310000000000	0.0865610000000000	-0.00348600000000000
-0.0215750000000000	-0.00435400000000000	0.00750000000000000
-0.0215150000000000	-0.0217620000000000	0
-0.0205930000000000	0.0311080000000000	-0.00554400000000000
-0.0205880000000000	0.0969620000000000	0.0302800000000000
-0.0201930000000000	0.0940680000000000	0.00757300000000000
-0.0200860000000000	0.00255700000000000	0.00400000000000000
-0.0200220000000000	-0.00243000000000000	0.00400000000000000
-0.0200140000000000	0.0299970000000000	0.00385800000000000
-0.0196740000000000	0.0744950000000000	0.0107700000000000
-0.0196370000000000	0.0971750000000000	0.0229170000000000
-0.0194430000000000	-7.30000000000000e-05	0.00750000000000000
-0.0193280000000000	0.0922700000000000	0.0533070000000000
-0.0187200000000000	0.0325600000000000	0.00871700000000000
-0.0185450000000000	0.0811300000000000	0.0286650000000000
-0.0182480000000000	-0.0845490000000000	0.00954800000000000
-0.0182410000000000	-0.0918870000000000	0.0544770000000000
-0.0180690000000000	0.0983430000000000	0.0528560000000000
-0.0180670000000000	0.0264120000000000	0.00779900000000000
-0.0178560000000000	-0.0265550000000000	0.00779700000000000
-0.0177210000000000	0.0291880000000000	0.0107890000000000
-0.0177190000000000	-0.0686900000000000	0.0118370000000000
-0.0176240000000000	-0.0695130000000000	0.0263840000000000
-0.0175980000000000	-0.0715340000000000	0.0247000000000000
-0.0175920000000000	0.0267300000000000	-0.00497800000000000
-0.0175230000000000	0.0675130000000000	0.0113660000000000
-0.0174920000000000	0.0693320000000000	0.0131090000000000
-0.0174870000000000	0.0719870000000000	0.0231150000000000
-0.0174840000000000	0.0690020000000000	0.0264150000000000
-0.0173880000000000	-0.0975800000000000	0.0522880000000000
-0.0173530000000000	0.0883680000000000	0.0633090000000000
-0.0173420000000000	0.0252450000000000	0.00755700000000000
-0.0171350000000000	0.0996690000000000	0.0508210000000000
-0.0170960000000000	-0.0917580000000000	0.00828100000000000
-0.0169320000000000	0.0271770000000000	-0.00669400000000000
-0.0169080000000000	-0.0888400000000000	0.0638200000000000
-0.0168840000000000	0.0995350000000000	0.0397200000000000
-0.0168060000000000	-0.0929590000000000	0.0616080000000000
-0.0166540000000000	-0.0819670000000000	-0.00494400000000000
-0.0165370000000000	-0.0273960000000000	-0.00670900000000000
-0.0164010000000000	0.0919710000000000	0.0638200000000000
-0.0163950000000000	-0.0981590000000000	0.0363910000000000
-0.0161330000000000	0.0276360000000000	0.00844300000000000
-0.0161150000000000	-0.0885870000000000	-0.00133800000000000
-0.0160380000000000	-0.0271870000000000	0.00100500000000000
-0.0159860000000000	0.0277200000000000	0.00932000000000000
-0.0159530000000000	-0.0272810000000000	0.00749400000000000
-0.0159000000000000	0.0992320000000000	0.0558240000000000
-0.0157530000000000	-0.0868390000000000	0.0651230000000000
-0.0154520000000000	0.0277740000000000	0.00818000000000000
-0.0154130000000000	-0.0349530000000000	0.00679600000000000
-0.0153830000000000	0.0280590000000000	0.00966400000000000
-0.0153250000000000	0.0899420000000000	0.0653270000000000
-0.0153170000000000	-0.0280970000000000	0.00874200000000000
-0.0153130000000000	0.0297650000000000	-0.00819700000000000
-0.0152700000000000	-0.0281220000000000	0.0100870000000000
-0.0152620000000000	0.0281240000000000	0.00100000000000000
-0.0152580000000000	0.0308210000000000	0.0107380000000000
-0.0152550000000000	-0.0715900000000000	0.0242340000000000
-0.0152550000000000	-0.0693070000000000	0.0132060000000000
-0.0152550000000000	-0.0663860000000000	0.0110700000000000
-0.0152550000000000	0.0663070000000000	0.0110610000000000
-0.0152550000000000	0.0701600000000000	0.0258270000000000
-0.0152550000000000	0.0719620000000000	0.0221360000000000
-0.0151560000000000	0.0277200000000000	0.00932000000000000
-0.0151090000000000	0.00479300000000000	0
-0.0150290000000000	0.0278380000000000	0.0100270000000000
-0.0150230000000000	-0.0278480000000000	0.0101150000000000
-0.0150010000000000	0.0282550000000000	0.00908500000000000
-0.0149910000000000	-0.0282440000000000	0.00911300000000000
-0.0149900000000000	-0.0871390000000000	-0.00398500000000000
-0.0149600000000000	-0.0942890000000000	0.00839600000000000
-0.0148500000000000	-0.0913850000000000	0.0652770000000000
-0.0148430000000000	0.0284320000000000	0.00753900000000000
-0.0148390000000000	-0.0284370000000000	0.00753200000000000
-0.0148070000000000	-0.0931330000000000	0.0644350000000000
-0.0147580000000000	-0.000813000000000000	-0.00250000000000000
-0.0145270000000000	-0.0997030000000000	0.0419850000000000
-0.0144870000000000	-0.100035000000000	0.0548920000000000
-0.0142350000000000	-0.0797440000000000	-0.00753500000000000
-0.0140960000000000	-0.0973160000000000	0.0216900000000000
-0.0140260000000000	0.0294120000000000	0.00100000000000000
-0.0138110000000000	-0.0288690000000000	-0.00572900000000000
-0.0137470000000000	-0.0912970000000000	0.000117000000000000
-0.0136960000000000	0.0936400000000000	0.0646750000000000
-0.0135990000000000	-0.00809700000000000	-0.00149300000000000
-0.0129850000000000	-0.0994580000000000	0.0577070000000000
-0.0128870000000000	-0.00912000000000000	0
-0.0127500000000000	-0.0360000000000000	-0.00578200000000000
-0.0126720000000000	-0.0325520000000000	0.00100000000000000
-0.0126500000000000	-0.0358920000000000	0.00100900000000000
-0.0126160000000000	0.0329650000000000	0.00750000000000000
-0.0125990000000000	-0.0330290000000000	0.00750000000000000
-0.0125980000000000	-0.0360000000000000	0.00575000000000000
-0.0125780000000000	0.0332250000000000	0.00100000000000000
-0.0125280000000000	-0.0545120000000000	0.00105800000000000
-0.0124560000000000	0.0548500000000000	0.00105900000000000
-0.0124310000000000	-0.0928400000000000	0.0654470000000000
-0.0124020000000000	0.00977000000000000	-0.00148900000000000
-0.0112830000000000	0.0661330000000000	0.0584030000000000
-0.0112830000000000	0.0661330000000000	0.0658030000000000
-0.0108310000000000	-0.0665940000000000	0.0584110000000000
-0.0108310000000000	-0.0665940000000000	0.0658110000000000
-0.0106700000000000	-0.0116360000000000	-0.00149100000000000
-0.00960600000000000	0.0125290000000000	-0.00149000000000000
-0.00895400000000000	-0.0303030000000000	0.00100000000000000
-0.00843900000000000	0.0308930000000000	0.00100000000000000
-0.00839500000000000	-0.0343630000000000	0.00100600000000000
-0.00811000000000000	-0.0309700000000000	-0.00686200000000000
-0.00726900000000000	-0.0539650000000000	0.00105800000000000
-0.00697900000000000	0.0999010000000000	0.0586940000000000
-0.00580900000000000	-0.0330130000000000	-0.00839900000000000
-0.00577900000000000	-0.100242000000000	0.0581610000000000
-0.00567900000000000	-0.0454940000000000	-0.0211320000000000
-0.00562500000000000	-0.0520630000000000	-0.0213010000000000
-0.00560200000000000	-0.0832080000000000	-0.0202790000000000
-0.00544500000000000	-0.0472280000000000	-0.0213680000000000
-0.00540100000000000	-0.0758210000000000	-0.0201980000000000
-0.00538100000000000	-0.0633910000000000	-0.0201810000000000
-0.00527700000000000	-0.0625810000000000	-0.0216920000000000
-0.00514600000000000	-0.0625960000000000	-0.0182640000000000
-0.00509000000000000	0.0539670000000000	0.00105900000000000
-0.00507400000000000	-0.0827780000000000	-0.0226410000000000
-0.00482400000000000	-0.0454940000000000	-0.0169740000000000
-0.00481000000000000	-0.0653880000000000	-0.0197840000000000
-0.00475200000000000	-0.0837420000000000	-0.0173170000000000
-0.00474900000000000	0.0331840000000000	-0.00841700000000000
-0.00469700000000000	0.0312470000000000	0.00100000000000000
-0.00462800000000000	-0.0758150000000000	-0.0229510000000000
-0.00461600000000000	-0.0882950000000000	-0.0204270000000000
-0.00460900000000000	-0.0520040000000000	-0.0182880000000000
-0.00450600000000000	-0.0681040000000000	-0.0195180000000000
-0.00440600000000000	-0.0758370000000000	-0.0170370000000000
-0.00432900000000000	-0.0715050000000000	-0.0181890000000000
-0.00429800000000000	-0.0478640000000000	-0.0211580000000000
-0.00410600000000000	-0.0634050000000000	-0.0236520000000000
-0.00400000000000000	-0.0925440000000000	0.00198600000000000
-0.00400000000000000	-0.0841460000000000	-0.00650600000000000
-0.00400000000000000	-0.0450700000000000	-0.00843000000000000
-0.00393000000000000	-0.0886130000000000	-0.0183720000000000
-0.00390200000000000	-0.0658010000000000	-0.0227580000000000
-0.00384400000000000	-0.0653370000000000	-0.0171150000000000
-0.00374300000000000	-0.0686040000000000	-0.0226800000000000
-0.00368200000000000	-0.0547580000000000	-0.0184020000000000
-0.00367200000000000	-0.0625870000000000	-0.0160820000000000
-0.00361700000000000	-0.0987990000000000	-0.0142370000000000
-0.00359700000000000	-0.102785000000000	-0.00671000000000000
-0.00359700000000000	-0.0709360000000000	-0.0226660000000000
-0.00358100000000000	-0.0999720000000000	0.0135950000000000
-0.00354800000000000	-0.0473860000000000	-0.0246860000000000
-0.00354000000000000	-0.102132000000000	0.00928300000000000
-0.00353100000000000	-0.0154070000000000	-0.00150500000000000
-0.00351200000000000	-0.0706820000000000	-0.0169710000000000
-0.00329100000000000	-0.0450570000000000	-0.0144900000000000
-0.00325300000000000	-0.0679830000000000	-0.0165440000000000
-0.00323900000000000	-0.101441000000000	-0.0123490000000000
-0.00314300000000000	-0.0832340000000000	-0.0248330000000000
-0.00314200000000000	-0.0967260000000000	0.0172140000000000
-0.00304500000000000	-0.0468720000000000	-0.0249040000000000
-0.00301300000000000	-0.0821930000000000	-0.0153490000000000
-0.00300000000000000	-0.0520910000000000	-0.0171140000000000
-0.00280300000000000	-0.0522290000000000	-0.0151640000000000
-0.00278600000000000	-0.0471410000000000	-0.0153510000000000
-0.00275700000000000	-0.0455320000000000	-0.0159530000000000
-0.00268600000000000	-0.0758500000000000	-0.0248730000000000
-0.00263800000000000	-0.0625840000000000	-0.0250020000000000
-0.00263800000000000	-0.0556440000000000	-0.0195590000000000
-0.00262900000000000	0.0145530000000000	-0.00250000000000000
-0.00254600000000000	-0.0520540000000000	-0.0244300000000000
-0.00250200000000000	-0.0548280000000000	-0.0170540000000000
-0.00235400000000000	-0.0758210000000000	-0.0153110000000000
-0.00231200000000000	-0.102825000000000	-0.00783300000000000
-0.00230300000000000	-0.0475160000000000	-0.0149650000000000
