1
franka_link1
V
0.0126170000000000	-0.117214000000000	-0.0339730000000000
0.0293430000000000	-0.121457000000000	0.00538900000000000
0.0237650000000000	-0.121628000000000	0.0175750000000000
0.0212160000000000	-0.122926000000000	0.0168860000000000
0.0219170000000000	-0.123546000000000	0.0137540000000000
0.0248540000000000	-0.124017000000000	-0.000526000000000000
0.0239870000000000	-0.124380000000000	0.00150000000000000
0.00820100000000000	-0.115094000000000	-0.0380020000000000
-0.000761000000000000	-0.109794000000000	0.0443420000000000
0.00130000000000000	-0.108006000000000	0.0458880000000000
0.0111540000000000	-0.122294000000000	0.0260410000000000
0.0134910000000000	-0.121319000000000	0.0268960000000000
0.00544600000000000	-0.111505000000000	-0.0423780000000000
0.00522900000000000	-0.113357000000000	-0.0404900000000000
0.00224000000000000	-0.110289000000000	-0.0438370000000000
0.0198140000000000	-0.125001000000000	0.0107930000000000
0.0177820000000000	-0.125363000000000	0.0124100000000000
0.0226120000000000	-0.124642000000000	-0.00619400000000000
0.0226080000000000	-0.124917000000000	-0.00269100000000000
0.0429420000000000	-0.111102000000000	0.00406700000000000
0.0183930000000000	-0.125515000000000	-0.0106530000000000
0.0191070000000000	-0.125805000000000	-0.00741800000000000
0.0158680000000000	-0.126579000000000	-0.00894300000000000
0.00671900000000000	-0.124453000000000	0.0229040000000000
0.0165510000000000	-0.126850000000000	0.00527800000000000
0.0140790000000000	-0.127153000000000	0.00820500000000000
0.0140760000000000	-0.127557000000000	0.00454700000000000
0.0391210000000000	-0.114868000000000	-0.00106400000000000
0.0369680000000000	-0.116175000000000	-0.00675100000000000
0.0345770000000000	-0.117937000000000	-0.00700700000000000
0.0150240000000000	-0.125866000000000	-0.0137100000000000
0.0126160000000000	-0.126578000000000	-0.0131280000000000
0.0126180000000000	-0.125634000000000	-0.0167100000000000
0.00351900000000000	-0.127066000000000	0.0162120000000000
0.00246000000000000	-0.126227000000000	0.0191060000000000
0.000636000000000000	-0.126713000000000	0.0177900000000000
0.0325490000000000	-0.118871000000000	-0.00970900000000000
0.0303610000000000	-0.120041000000000	-0.0106660000000000
0.00932800000000000	-0.124662000000000	-0.0214500000000000
0.00671900000000000	-0.125627000000000	-0.0198540000000000
0.00967800000000000	-0.128602000000000	0.00161800000000000
0.0234850000000000	-0.112620000000000	0.0343500000000000
0.00766600000000000	-0.128757000000000	-0.00444000000000000
0.0183950000000000	-0.116638000000000	0.0320880000000000
0.00222800000000000	-0.123978000000000	-0.0248360000000000
0.0278270000000000	-0.120643000000000	-0.0141750000000000
0.0253520000000000	-0.120445000000000	-0.0187490000000000
0.0226080000000000	-0.121067000000000	-0.0204780000000000
0.00276800000000000	-0.128433000000000	-0.0104550000000000
-0.00158900000000000	-0.128199000000000	-0.0119490000000000
0.0155290000000000	-0.118934000000000	0.0300970000000000
0.0126160000000000	-0.119911000000000	0.0298230000000000
0.0396930000000000	-0.112555000000000	0.0127300000000000
0.0351690000000000	-0.111532000000000	0.0242330000000000
0.0313440000000000	-0.114375000000000	0.0243940000000000
0.0206580000000000	-0.119612000000000	-0.0255480000000000
0.0183930000000000	-0.119757000000000	-0.0269390000000000
0.0356170000000000	-0.116114000000000	0.0121830000000000
0.0164630000000000	-0.118463000000000	-0.0303800000000000
0.0293410000000000	-0.116637000000000	0.0225190000000000
0.0285370000000000	-0.118135000000000	0.0202850000000000
0.0356190000000000	-0.116795000000000	0.00921100000000000
0.0117460000000000	-0.115400000000000	-0.0366900000000000
0.00967900000000000	-0.117225000000000	-0.0349090000000000
0.0273660000000000	-0.120015000000000	0.0170300000000000
0.00968000000000000	-0.123784000000000	0.0234330000000000
0.0287360000000000	-0.122078000000000	0.000921000000000000
0.0267010000000000	-0.123066000000000	0.00283400000000000
0.00820000000000000	-0.113111000000000	-0.0402630000000000
0.00583200000000000	-0.126273000000000	0.0182530000000000
0.0443940000000000	-0.109275000000000	0.00618200000000000
0.00225000000000000	-0.127798000000000	0.0136240000000000
-0.000752000000000000	-0.127593000000000	0.0146280000000000
0.0459530000000000	-0.107760000000000	0.00368700000000000
0.0243790000000000	-0.109962000000000	0.0368790000000000
0.0275340000000000	-0.107936000000000	0.0368030000000000
0.0414890000000000	-0.112728000000000	-0.00128100000000000
0.0207050000000000	-0.114709000000000	0.0334410000000000
0.0198130000000000	-0.113700000000000	0.0352700000000000
0.0391240000000000	-0.114713000000000	-0.00393500000000000
0.0169640000000000	-0.126278000000000	0.00882400000000000
0.0183920000000000	-0.118204000000000	0.0296580000000000
0.0113640000000000	-0.128169000000000	0.00421800000000000
0.0117850000000000	-0.124915000000000	-0.0195260000000000
0.0306360000000000	-0.119203000000000	-0.0134460000000000
0.00586100000000000	-0.124326000000000	-0.0234710000000000
0.00819700000000000	-0.128831000000000	-0.00138000000000000
0.0272400000000000	-0.120313000000000	-0.0163360000000000
0.00283700000000000	-0.128937000000000	-0.00702600000000000
0.00478000000000000	-0.122568000000000	-0.0274210000000000
0.000741000000000000	-0.123131000000000	-0.0267030000000000
0.0246790000000000	-0.119309000000000	-0.0223940000000000
0.0212190000000000	-0.120752000000000	-0.0226430000000000
0.0367740000000000	-0.109273000000000	0.0256120000000000
0.0417400000000000	-0.110026000000000	0.0143850000000000
0.0155300000000000	-0.116218000000000	-0.0341650000000000
0.0327220000000000	-0.114521000000000	0.0222170000000000
0.0375580000000000	-0.114528000000000	0.0123650000000000
0.0317320000000000	-0.119952000000000	0.00620700000000000
0.0212170000000000	-0.115820000000000	0.0315330000000000
0.000618000000000000	-0.107521000000000	-0.0463070000000000
-0.000965000000000000	-0.109294000000000	-0.0447840000000000
0.00820000000000000	-0.125617000000000	0.0193170000000000
0.0132090000000000	-0.127929000000000	0.00131800000000000
0.00225000000000000	-0.121553000000000	-0.0295830000000000
-0.000735000000000000	-0.122200000000000	-0.0284960000000000
0.00523100000000000	-0.109603000000000	-0.0442150000000000
0.0344050000000000	-0.118151000000000	0.00630800000000000
0.0435650000000000	-0.110644000000000	0.000346000000000000
0.0306350000000000	-0.120917000000000	0.00271900000000000
0.000752000000000000	-0.128347000000000	0.0112140000000000
0.0267000000000000	-0.110122000000000	0.0350330000000000
0.0111550000000000	-0.128333000000000	-0.00211300000000000
0.0104180000000000	-0.124861000000000	0.0204160000000000
0.0435730000000000	-0.107630000000000	0.0153680000000000
0.00361900000000000	-0.107643000000000	-0.0460730000000000
0.0378670000000000	-0.107868000000000	0.0261360000000000
0.0452240000000000	-0.108733000000000	0.00237800000000000
0.0255750000000000	-0.123517000000000	-0.00434600000000000
0.0169650000000000	-0.120034000000000	0.0273550000000000
0.0280300000000000	-0.118955000000000	-0.0189290000000000
0.0134570000000000	-0.123086000000000	0.0232050000000000
0.0205180000000000	-0.117524000000000	-0.0293830000000000
0.0109380000000000	-0.113535000000000	-0.0391300000000000
0.00586300000000000	-0.128665000000000	-0.00748100000000000
0.0239880000000000	-0.114089000000000	0.0320390000000000
0.0308310000000000	-0.118049000000000	-0.0168340000000000
0.0255320000000000	-0.121669000000000	0.0146900000000000
0.0183960000000000	-0.117171000000000	-0.0312900000000000
-0.00133500000000000	-0.120494000000000	-0.0314400000000000
0.0331780000000000	-0.117149000000000	-0.0148390000000000
0.0385570000000000	-0.114492000000000	0.00896900000000000
0.0319150000000000	-0.116552000000000	0.0189230000000000
0.00581800000000000	-0.127529000000000	0.0137600000000000
0.0198110000000000	-0.125478000000000	0.00796600000000000
0.0212200000000000	-0.117729000000000	0.0285380000000000
0.00796800000000000	-0.110227000000000	-0.0432280000000000
