4
franka_link4
V
-0.0654530000000000	0.00893700000000000	0.000500000000000000
-0.0632890000000000	0.00733500000000000	0.000500000000000000
-0.0569990000000000	0.00700300000000000	0.000500000000000000
-0.0734990000000000	0.0120240000000000	0.000500000000000000
-0.0557870000000000	0.0136690000000000	0.000500000000000000
-0.0583880000000000	0.00211900000000000	0.000499000000000000
-0.0702490000000000	0.0111220000000000	0.000500000000000000
-0.0735000000000000	0.0126540000000000	0.000500000000000000
-0.0577150000000000	0.00241000000000000	0.000499000000000000
-0.0541770000000000	0.0189880000000000	0.000500000000000000
-0.0573960000000000	0.00284700000000000	0.000499000000000000
-0.0592730000000000	0.00235800000000000	0.000499000000000000
-0.0680120000000000	0.0103000000000000	0.000500000000000000
-0.0612670000000000	0.00523400000000000	0.000500000000000000
-0.0735030000000000	0.0137810000000000	-0.00853900000000000
-0.0734950000000000	0.0126820000000000	-0.00884300000000000
-0.0735020000000000	0.0147220000000000	-0.0137030000000000
-0.0734890000000000	0.0121460000000000	-0.00303700000000000
-0.0735000000000000	0.0126540000000000	0.000500000000000000
-0.0735010000000000	0.0127000000000000	-0.00100800000000000
-0.0735020000000000	0.0141400000000000	-0.0156460000000000
-0.0735010000000000	0.0132500000000000	-0.00373700000000000
-0.0734990000000000	0.0131690000000000	-0.00110000000000000
-0.0730380000000000	0.0157260000000000	-0.0170060000000000
-0.0710110000000000	0.0165220000000000	-0.0183720000000000
-0.0722490000000000	0.0161310000000000	-0.0178590000000000
-0.0648160000000000	0.0181320000000000	-0.0183980000000000
-0.0538580000000000	0.0198810000000000	-0.00423900000000000
-0.0539020000000000	0.0197380000000000	-0.00110000000000000
-0.0589200000000000	0.0204350000000000	-0.0183980000000000
-0.0529800000000000	0.0221160000000000	-0.0140750000000000
-0.0734590000000000	0.0153790000000000	-0.0160280000000000
-0.0589330000000000	0.00471400000000000	-0.0148520000000000
-0.0588570000000000	0.00223500000000000	-0.00173000000000000
-0.0579230000000000	0.00235100000000000	-0.000944000000000000
-0.0572020000000000	0.00608400000000000	-0.0163060000000000
-0.0574110000000000	0.00537900000000000	-0.0153280000000000
-0.0587600000000000	0.00333000000000000	-0.0100100000000000
-0.0576820000000000	0.00391400000000000	-0.0106120000000000
-0.0574900000000000	0.00328800000000000	-0.00450600000000000
-0.0577260000000000	0.00318700000000000	-0.00686400000000000
-0.0590190000000000	0.00559000000000000	-0.0168780000000000
-0.0589240000000000	0.00627400000000000	-0.0183160000000000
-0.0592700000000000	0.00243900000000000	-0.00229700000000000
-0.0591070000000000	0.00365300000000000	-0.0110840000000000
-0.0579360000000000	0.00370500000000000	-0.0107630000000000
-0.0582520000000000	0.00360900000000000	-0.0110350000000000
-0.0575110000000000	0.00397700000000000	-0.00941100000000000
-0.0588890000000000	0.00296500000000000	-0.00815600000000000
-0.0570460000000000	0.00683200000000000	-0.0182150000000000
-0.0595420000000000	0.00320200000000000	-0.00737900000000000
-0.0573110000000000	0.00639400000000000	-0.0182510000000000
-0.0588130000000000	0.00251400000000000	-0.00511900000000000
-0.0592250000000000	0.00263700000000000	-0.00504300000000000
-0.0580900000000000	0.00502100000000000	-0.0158900000000000
-0.0583330000000000	0.00598300000000000	-0.0182930000000000
-0.0576600000000000	0.00262700000000000	-0.00166100000000000
-0.0578950000000000	0.00249600000000000	-0.00263900000000000
-0.0584410000000000	0.00537800000000000	-0.0168680000000000
-0.0583650000000000	0.00221000000000000	-0.00167000000000000
-0.0577040000000000	0.00517000000000000	-0.0157270000000000
-0.0595560000000000	0.00276800000000000	-0.00341000000000000
-0.0593010000000000	0.00511400000000000	-0.0151290000000000
