5
franka_link5
V
-0.0496790000000000	-0.00347400000000000	-0.259000000000000
-0.0498100000000000	-0.000579000000000000	-0.259000000000000
-0.0454320000000000	-0.00287200000000000	-0.259000000000000
-0.0457070000000000	-0.00317500000000000	-0.259000000000000
-0.0455150000000000	0	-0.259000000000000
-0.0496890000000000	0.00347400000000000	-0.259000000000000
-0.0457010000000000	0.00317200000000000	-0.259000000000000
-0.0454300000000000	0.00286500000000000	-0.259000000000000
-0.0542930000000000	0.00886600000000000	-0.259000000000000
-0.0534700000000000	0.0129250000000000	-0.259000000000000
0.0105290000000000	-0.0540150000000000	-0.259000000000000
0.0162330000000000	-0.0525730000000000	-0.259000000000000
-0.0527030000000000	0.0157490000000000	-0.259000000000000
-0.0512700000000000	0.0199270000000000	-0.259000000000000
0.0204040000000000	-0.0510850000000000	-0.258999000000000
-0.0497550000000000	0.0234940000000000	-0.259000000000000
0.0230620000000000	-0.0499420000000000	-0.258999000000000
0.0258580000000000	-0.0485570000000000	-0.258999000000000
-0.0468250000000000	0.0288800000000000	-0.259000000000000
0.0287450000000000	-0.0469060000000000	-0.258999000000000
0.0320790000000000	-0.0446910000000000	-0.258999000000000
-0.0434940000000000	0.0336990000000000	-0.259000000000000
0.0352110000000000	-0.0422690000000000	-0.258999000000000
-0.0408440000000000	0.0368450000000000	-0.259000000000000
0.0379860000000000	-0.0397900000000000	-0.259000000000000
-0.0381250000000000	0.0396550000000000	-0.259000000000000
0.0411120000000000	-0.0365500000000000	-0.259000000000000
-0.0340440000000000	0.0432210000000000	-0.259000000000000
0.0440100000000000	-0.0330050000000000	-0.259000000000000
-0.0299780000000000	0.0461190000000000	-0.258999000000000
-0.0548960000000000	-0.00344700000000000	-0.259000000000000
-0.0546690000000000	-0.00608200000000000	-0.258999000000000
-0.0539590000000000	-0.0106760000000000	-0.259000000000000
0.0463360000000000	-0.0296500000000000	-0.258999000000000
-0.0268190000000000	0.0480420000000000	-0.259000000000000
0.0477280000000000	-0.0273370000000000	-0.259000000000000
0.0494850000000000	-0.0240290000000000	-0.259000000000000
-0.0550070000000000	-0.000411000000000000	-0.259000000000000
-0.0215480000000000	0.0506240000000000	-0.259000000000000
0.0511160000000000	-0.0203310000000000	-0.259000000000000
-0.0533910000000000	-0.0132340000000000	-0.259000000000000
-0.0169180000000000	0.0523420000000000	-0.259000000000000
0.0522160000000000	-0.0173010000000000	-0.259000000000000
0.0529940000000000	-0.0147480000000000	-0.259000000000000
-0.0140980000000000	0.0531700000000000	-0.259000000000000
0.0537800000000000	-0.0115770000000000	-0.259000000000000
-0.0110590000000000	0.0538830000000000	-0.259000000000000
-0.0527620000000000	-0.0155450000000000	-0.259000000000000
-0.0514920000000000	-0.0193750000000000	-0.259000000000000
0.0544430000000000	-0.00787600000000000	-0.258999000000000
-0.00736000000000000	0.0545100000000000	-0.259000000000000
0.0547870000000000	-0.00490900000000000	-0.259000000000000
-0.00295200000000000	0.0549450000000000	-0.259000000000000
