0
franka_link0
V
0.00443100000000000	0.0731460000000000	0.0815330000000000
0.00452700000000000	0.0726650000000000	0.0825110000000000
0.00393500000000000	0.0729090000000000	0.0813230000000000
0.00363500000000000	0.0721870000000000	0.0819970000000000
0.00540100000000000	0.0724480000000000	0.0829810000000000
0.00571100000000000	0.0731570000000000	0.0822290000000000
0.00698500000000000	0.0695210000000000	0.0846730000000000
0.00471800000000000	0.0691640000000000	0.0846230000000000
0.0109450000000000	0.0701630000000000	0.0814240000000000
0.00898500000000000	0.0698460000000000	0.0835240000000000
0.0176640000000000	0.0712510000000000	0.0404390000000000
0.00962000000000000	0.0699840000000000	0.0132200000000000
0.0129050000000000	0.0704800000000000	0.0760950000000000
0.00197100000000000	0.0687090000000000	0.0813400000000000
0.00265700000000000	0.0688210000000000	0.0830550000000000
0.00360400000000000	0.0689820000000000	0.0840330000000000
0.0121070000000000	0.0703510000000000	0.0791000000000000
0.0101990000000000	0.0709880000000000	0.0113960000000000
0.0111160000000000	0.0731110000000000	0.0101560000000000
0.00616600000000000	0.0725960000000000	0.0828250000000000
0.0141460000000000	0.0738570000000000	0.0499340000000000
0.0129110000000000	0.0737780000000000	0.0586100000000000
0.0102420000000000	0.0735440000000000	0.0764540000000000
0.0110420000000000	0.0731900000000000	0.0736240000000000
0.0207780000000000	0.0718270000000000	0.0131760000000000
0.0200190000000000	0.0731040000000000	0.0108820000000000
0.0119020000000000	0.0737050000000000	0.0655570000000000
0.00757700000000000	0.0731480000000000	0.0815910000000000
0.00843000000000000	0.0730100000000000	0.0809810000000000
0.0187010000000000	0.0748400000000000	0.0101470000000000
0.0122060000000000	0.0743950000000000	0.0100440000000000
0.0176280000000000	0.0752580000000000	0.0100970000000000
0.00331100000000000	0.0722080000000000	0.0810870000000000
0.00891200000000000	0.0737070000000000	0.0786880000000000
0.00980000000000000	0.0732330000000000	0.0787320000000000
0.00988400000000000	0.0739970000000000	0.0715330000000000
0.0106710000000000	0.0737260000000000	0.0721790000000000
0.00940500000000000	0.0739310000000000	0.0746980000000000
0.0129570000000000	0.0744600000000000	0.0498150000000000
0.0119380000000000	0.0743150000000000	0.0572030000000000
0.0112100000000000	0.0739410000000000	0.0670240000000000
0.0110250000000000	0.0741530000000000	0.0646840000000000
0.00730300000000000	0.0736110000000000	0.0803590000000000
0.0136550000000000	0.0742830000000000	0.0494100000000000
0.0156940000000000	0.0749690000000000	0.0248690000000000
0.0148980000000000	0.0748110000000000	0.0329900000000000
0.0139360000000000	0.0746510000000000	0.0410350000000000
0.0123030000000000	0.0741120000000000	0.0589980000000000
-0.0235210000000000	-0.0758990000000000	0.0391420000000000
-0.0239840000000000	-0.0758200000000000	0.0392740000000000
-0.0244770000000000	-0.0757430000000000	0.0393660000000000
-0.0251650000000000	-0.0756250000000000	0.0394420000000000
-0.0248000000000000	-0.0756860000000000	0.0265830000000000
-0.0256660000000000	-0.0755450000000000	0.0265600000000000
-0.0237590000000000	-0.0758570000000000	0.0267780000000000
-0.0230680000000000	-0.0759730000000000	0.0270200000000000
-0.0225910000000000	-0.0760420000000000	0.0272250000000000
-0.0217520000000000	-0.0761900000000000	0.0277340000000000
-0.0210950000000000	-0.0762520000000000	0.0282190000000000
-0.0205840000000000	-0.0763710000000000	0.0288000000000000
-0.0200230000000000	-0.0764690000000000	0.0295860000000000
-0.0195280000000000	-0.0765450000000000	0.0305540000000000
-0.0192000000000000	-0.0765960000000000	0.0316120000000000
-0.0190630000000000	-0.0766120000000000	0.0324920000000000
-0.0190540000000000	-0.0766220000000000	0.0334530000000000
-0.0193930000000000	-0.0765660000000000	0.0350810000000000
-0.0197560000000000	-0.0765050000000000	0.0359520000000000
-0.0208580000000000	-0.0763250000000000	0.0375010000000000
-0.0202590000000000	-0.0764230000000000	0.0367800000000000
-0.0215830000000000	-0.0762080000000000	0.0381460000000000
-0.0224180000000000	-0.0760730000000000	0.0386860000000000
-0.0230560000000000	-0.0759620000000000	0.0389900000000000
-0.0168450000000000	-0.0575570000000000	0.0329920000000000
-0.0176540000000000	-0.0624910000000000	0.0333280000000000
-0.0171510000000000	-0.0575080000000000	0.0348340000000000
-0.0229810000000000	-0.0616290000000000	0.0274280000000000
-0.0222770000000000	-0.0566780000000000	0.0274120000000000
-0.0179980000000000	-0.0624360000000000	0.0349330000000000
-0.0207400000000000	-0.0619920000000000	0.0279510000000000
-0.0200300000000000	-0.0570420000000000	0.0279280000000000
-0.0187600000000000	-0.0623120000000000	0.0363650000000000
-0.0183250000000000	-0.0573180000000000	0.0368510000000000
-0.0183560000000000	-0.0573130000000000	0.0291630000000000
-0.0202890000000000	-0.0620650000000000	0.0377800000000000
-0.0187330000000000	-0.0623170000000000	0.0296380000000000
-0.0201780000000000	-0.0570180000000000	0.0381180000000000
-0.0172230000000000	-0.0574960000000000	0.0309290000000000
-0.0220800000000000	-0.0617750000000000	0.0384600000000000
-0.0212850000000000	-0.0568380000000000	0.0384450000000000
-0.0178420000000000	-0.0624610000000000	0.0315360000000000
-0.0289520000000000	-0.0556010000000000	0.0294120000000000
-0.0290230000000000	-0.0559720000000000	0.0288520000000000
-0.0284810000000000	-0.0560780000000000	0.0280200000000000
-0.0267290000000000	-0.0559560000000000	0.0269130000000000
-0.0273270000000000	-0.0562970000000000	0.0268020000000000
-0.0262640000000000	-0.0564950000000000	0.0260570000000000
-0.0238850000000000	-0.0564170000000000	0.0255850000000000
-0.0246920000000000	-0.0567780000000000	0.0253100000000000
-0.0229420000000000	-0.0571120000000000	0.0250010000000000
-0.0213160000000000	-0.0574070000000000	0.0250310000000000
-0.0174330000000000	-0.0665790000000000	0.0319340000000000
-0.0169320000000000	-0.0636210000000000	0.0320740000000000
-0.0224920000000000	-0.0657600000000000	0.0393900000000000
-0.0236310000000000	-0.0625360000000000	0.0395470000000000
-0.0242170000000000	-0.0654810000000000	0.0394980000000000
-0.0174370000000000	-0.0665790000000000	0.0341710000000000
-0.0169860000000000	-0.0636130000000000	0.0343180000000000
-0.0236100000000000	-0.0655790000000000	0.0264790000000000
-0.0234830000000000	-0.0625600000000000	0.0264790000000000
-0.0212890000000000	-0.0629160000000000	0.0267900000000000
-0.0216760000000000	-0.0658920000000000	0.0268370000000000
-0.0182160000000000	-0.0664530000000000	0.0362720000000000
-0.0176890000000000	-0.0634990000000000	0.0361660000000000
-0.0195390000000000	-0.0662380000000000	0.0280550000000000
-0.0191440000000000	-0.0632630000000000	0.0280050000000000
-0.0190590000000000	-0.0632770000000000	0.0379450000000000
-0.0192840000000000	-0.0662800000000000	0.0376480000000000
-0.0176020000000000	-0.0635130000000000	0.0299430000000000
-0.0206490000000000	-0.0660590000000000	0.0386970000000000
-0.0180470000000000	-0.0664800000000000	0.0300420000000000
-0.0211960000000000	-0.0629310000000000	0.0391630000000000
-0.0312730000000000	-0.0643380000000000	0.0310770000000000
-0.0313010000000000	-0.0633200000000000	0.0307540000000000
-0.0249410000000000	-0.0643500000000000	0.0409820000000000
-0.0249440000000000	-0.0653630000000000	0.0407240000000000
-0.0316150000000000	-0.0632690000000000	0.0330000000000000
-0.0315050000000000	-0.0643000000000000	0.0332770000000000
-0.0227890000000000	-0.0646990000000000	0.0249560000000000
-0.0249410000000000	-0.0643500000000000	0.0250180000000000
-0.0252230000000000	-0.0653180000000000	0.0253130000000000
-0.0229670000000000	-0.0656830000000000	0.0407840000000000
-0.0222280000000000	-0.0647900000000000	0.0409950000000000
-0.0313010000000000	-0.0633200000000000	0.0352450000000000
-0.0311200000000000	-0.0643630000000000	0.0354560000000000
-0.0270740000000000	-0.0640050000000000	0.0257000000000000
-0.0272910000000000	-0.0649830000000000	0.0260280000000000
-0.0303850000000000	-0.0634690000000000	0.0373150000000000
-0.0301480000000000	-0.0645200000000000	0.0374370000000000
-0.0289380000000000	-0.0637030000000000	0.0269550000000000
-0.0290790000000000	-0.0646930000000000	0.0273010000000000
-0.0289380000000000	-0.0637030000000000	0.0390440000000000
-0.0286660000000000	-0.0647600000000000	0.0390640000000000
-0.0303850000000000	-0.0634690000000000	0.0286850000000000
-0.0304420000000000	-0.0644720000000000	0.0290300000000000
-0.0270740000000000	-0.0640050000000000	0.0403000000000000
-0.0267940000000000	-0.0650630000000000	0.0402060000000000
-0.0177880000000000	-0.0711130000000000	0.0314140000000000
-0.0172840000000000	-0.0676170000000000	0.0310010000000000
-0.0229340000000000	-0.0702480000000000	0.0398560000000000
-0.0222230000000000	-0.0668170000000000	0.0398030000000000
-0.0175760000000000	-0.0711160000000000	0.0332380000000000
-0.0170240000000000	-0.0676590000000000	0.0330660000000000
-0.0240110000000000	-0.0665270000000000	0.0400120000000000
-0.0252400000000000	-0.0699250000000000	0.0399350000000000
-0.0238910000000000	-0.0701430000000000	0.0260720000000000
