3
franka_link3
V
0.0547870000000000	0.0708250000000000	-0.0563630000000000
0.0425490000000000	0.0707830000000000	-0.0522650000000000
0.0280610000000000	0.0708130000000000	-0.0344380000000000
0.0274250000000000	0.0707740000000000	-0.0350200000000000
0.0210100000000000	0.0708060000000000	-0.0316100000000000
0.0252080000000000	0.0707830000000000	-0.0289110000000000
0.0330680000000000	0.0707640000000000	-0.0443770000000000
0.0526520000000000	0.0708280000000000	-0.0573350000000000
0.0215800000000000	0.0708140000000000	-0.0238420000000000
0.0240920000000000	0.0708300000000000	-0.0373640000000000
0.0206500000000000	0.0707620000000000	-0.0194480000000000
0.0561140000000000	0.0708050000000000	-0.0607890000000000
0.0270050000000000	0.0708140000000000	-0.0364160000000000
0.0203000000000000	0.0707520000000000	-0.0170050000000000
0.0271720000000000	0.0707720000000000	-0.0354830000000000
0.0206960000000000	0.0708130000000000	-0.0159640000000000
0.0593040000000000	0.0708050000000000	-0.0603350000000000
0.0419360000000000	0.0707880000000000	-0.0515110000000000
0.0221290000000000	0.0708890000000000	-0.0102710000000000
0.0372470000000000	0.0708030000000000	-0.0462640000000000
0.0227080000000000	0.0708000000000000	-0.00302600000000000
0.0205540000000000	0.0706620000000000	-0.0162800000000000
0.0187480000000000	0.0706660000000000	-0.00937200000000000
0.0261500000000000	0.0707530000000000	0.00323300000000000
0.0249810000000000	0.0710060000000000	3.90000000000000e-05
0.0167910000000000	0.0705710000000000	-0.0168650000000000
0.0172430000000000	0.0705870000000000	-0.0201090000000000
0.0176860000000000	0.0708210000000000	-0.0202120000000000
0.0167510000000000	0.0704000000000000	-0.0146950000000000
0.0174480000000000	0.0708310000000000	-0.0134900000000000
0.0176150000000000	0.0704010000000000	-0.0110250000000000
0.0340460000000000	0.0708200000000000	-0.0496840000000000
0.0311320000000000	0.0705750000000000	-0.0475140000000000
0.0185290000000000	0.0705660000000000	-0.0256670000000000
0.0273630000000000	0.0708090000000000	-0.0425720000000000
0.0282980000000000	0.0705480000000000	-0.0443450000000000
0.0487500000000000	0.0705180000000000	-0.0595010000000000
0.0518790000000000	0.0708120000000000	-0.0602590000000000
0.0444280000000000	0.0708050000000000	-0.0569680000000000
0.0435290000000000	0.0705060000000000	-0.0569720000000000
0.0391570000000000	0.0707920000000000	-0.0538650000000000
0.0256770000000000	0.0704760000000000	-0.0409930000000000
0.0385970000000000	0.0704120000000000	-0.0539960000000000
0.0344170000000000	0.0705230000000000	-0.0506500000000000
0.0226040000000000	0.0705800000000000	-0.0358090000000000
0.0200470000000000	0.0704050000000000	-0.0304790000000000
0.0589080000000000	0.0704770000000000	-0.0609410000000000
0.0557250000000000	0.0704830000000000	-0.0612580000000000
0.0529490000000000	0.0705250000000000	-0.0609230000000000
0.0737770000000000	0.0705630000000000	-0.0560320000000000
0.0697380000000000	0.0707510000000000	-0.0570640000000000
0.0279270000000000	0.0702240000000000	0.00726200000000000
0.0766190000000000	0.0712410000000000	-0.0547280000000000
0.0537200000000000	0.0837890000000000	-0.0464450000000000
0.0813580000000000	0.0809740000000000	-0.0511000000000000
0.0475240000000000	0.0784640000000000	-0.0461080000000000
0.0881260000000000	0.0818660000000000	-0.0496290000000000
0.0487230000000000	0.0834710000000000	-0.0434950000000000
0.0391820000000000	0.0783230000000000	-0.0392600000000000
0.0505500000000000	0.0873400000000000	-0.0418650000000000
0.0431470000000000	0.0798460000000000	-0.0418300000000000
0.0724200000000000	0.0722920000000000	-0.0548010000000000
0.0472370000000000	0.0871810000000000	-0.0394320000000000
0.0343660000000000	0.0726770000000000	-0.0382470000000000
0.0769960000000000	0.0807370000000000	-0.0516210000000000
